date,MSFT.Close,MSFT.High,MSFT.Low,MSFT.Open,MSFT.Volume,MSFT.Ret,MSFT.Vol,MSFT.M18,MSFT.S18,MSFT.E9,MSFT.M36,MSFT.S36,MSFT.E18,MSFTBBU,MSFTBBL,MSFT.direction,MSFT.mom1m,MSFT.mom6m,MSFT.mom12m,MSFT.mom36m,MSFT.chmom,MSFT.dolvol,MSFT.var,MSFT.cov,MSFT.beta,MSFT.betasq,^GSPC.Close,^GSPC.High,^GSPC.Low,^GSPC.Open,^GSPC.Volume,^GSPC.Ret,^GSPC.Vol,TB3MS,DGS10,AAA,BAA,csp,GS10,T10Y2Y,CPIAUCSL,PCEPILFE,VIXCLS,PAYEMS,UNRATE,GDPC1,INDPRO,NCBEILQ027S,DGS3MO
2008-01-01,23.45582389831543,25.873357220508733,22.33339967350376,25.751042886138976,1950301600,-0.08803322842403549,0.30578177391752875,21.537907706366646,2.124996074902061,23.062735108625546,19.687402698728775,2.50120212740394,21.785040504683966,25.787899856170768,17.287915556562524,-2.15850830078125,-0.08426955206184816,0.13219837360738973,0.07073679807599054,0.2911068681773248,-0.11775949465884805,45745930878.20282,0.0045547149470068216,0.00018389200549446183,0.04037398775423001,0.001630058887178715,1378.550048828125,1471.77001953125,1270.050048828125,1467.969970703125,98475340000,-0.0631138642063085,0.11603676975586885,0.19,3.53,6.12,9.21,3.09,3.53,2.31,213.153,87.952,62.67,135543.0,6.8,16485.35,93.2617,11049169.0,0.19
2008-01-01,23.45582389831543,25.873357220508733,22.33339967350376,25.751042886138976,1950301600,-0.08803322842403549,0.30578177391752875,21.537907706366646,2.124996074902061,23.062735108625546,19.687402698728775,2.50120212740394,21.785040504683966,25.787899856170768,17.287915556562524,-2.15850830078125,-0.08426955206184816,0.13219837360738973,0.07073679807599054,0.2911068681773248,-0.11775949465884805,45745930878.20282,0.0045547149470068216,0.00018389200549446183,0.04037398775423001,0.001630058887178715,1378.550048828125,1471.77001953125,1270.050048828125,1467.969970703125,98475340000,-0.0631138642063085,0.11603676975586885,0.03,2.42,5.05,8.43,3.38,2.42,1.6,211.398,87.909,52.41,134847.0,7.3,16485.35,90.6266,11049169.0,0.03
2008-02-01,19.570497512817383,23.92349353121327,19.440986651569588,22.34778033993865,2324580800,-0.18109561462688267,0.34725755621846033,21.618795924716526,2.0117100904693683,22.364287589463913,19.74788949224684,2.470268755354125,21.55193071606643,25.64221610565526,17.59537574377779,-3.885326385498047,-0.16564442171554195,-0.0467947302418209,-0.021315055400849547,0.12519565076022654,-0.07847671292346536,45493202764.74304,0.005339772509116562,0.00021839089838098357,0.04089891432792803,0.001672721193203197,1330.6300048828125,1396.02001953125,1316.75,1378.5999755859375,78536130000,-0.03537973959244805,0.11907689541843393,,,,,,,,,,,,,,,,
2008-03-01,20.498851776123047,21.372834570829955,19.408181138680096,19.675431085343757,1452390200,0.04634567035145115,0.35046051798618366,21.68270492553711,1.952751959057524,21.991200426795743,19.851742453045315,2.4191322110003988,21.441080301335546,25.588208843652158,17.77720100742206,0.9283542633056641,0.04743641610018612,-0.02971926026726701,0.03256449936056205,0.22307125307964148,0.05465557626212747,29772331430.893707,0.00533273521280439,0.00023966745093729577,0.044942687265220306,0.0020198451386193956,1322.699951171875,1359.6800537109375,1256.97998046875,1330.449951171875,93189170000,-0.0059774528264186924,0.11801124921290396,,,,,,,,,,,,,,,,
2008-04-01,20.599973678588867,23.185803402384952,20.173817036983156,20.823886046621503,1444720000,0.0049209244014492655,0.3423937165932906,21.698780589633518,1.941953218486577,21.71295507715437,19.936638434727985,2.389264284576704,21.352542762099052,25.58268702660667,17.814874152660366,0.10112190246582031,0.004933052034826968,-0.2196285512716355,-0.03408367611170782,0.174207957611475,-0.06934032765932074,29761193972.93091,0.005289090726750987,0.00023515945506381712,0.04446122541903761,0.0019768005657624763,1385.5899658203125,1404.5699462890625,1324.3499755859375,1326.4100341796875,85978630000,0.04645095190758541,0.11988600159742292,,,,,,,,,,,,,,,,
2008-05-01,20.455507278442383,22.05178877069915,20.18825742230739,20.585521317719294,1405170200,-0.00703764725416051,0.3410682143223268,21.681283632914226,1.9522012319087223,21.461465517411973,20.007890674802994,2.364619620049385,21.25811797434572,25.58568609673167,17.776881169096782,-0.14446640014648438,-0.007012941006649842,-0.1510703900829079,-0.06429689891835433,0.1433772762900789,-0.0320628832188351,28743469253.55034,0.005289475150136982,0.0002421383298267946,0.04577738300188893,0.0020955687945016298,1400.3800048828125,1440.239990234375,1373.0699462890625,1385.969970703125,80990480000,0.010617614807393634,0.11433221241968258,,,,,,,,,,,,,,,,
2008-06-01,19.943603515625,21.437017265146586,19.653620464661817,20.47282275647634,1560439100,-0.02534368466092556,0.34005850024640466,21.61168490515815,1.9924229058654337,21.15789311705458,20.081896914376152,2.3180169801046726,21.119748031322487,25.596530716889017,17.626839093427282,-0.5119037628173828,-0.02502522943329144,-0.22138889428753739,-0.053013857569052636,0.15418520778098177,0.011616517030113016,31120778720.67871,0.005270708964499829,0.0001825995215180771,0.03464420493484886,0.0012002209355678063,1280.0,1404.050048828125,1272.0,1399.6199951171875,96614040000,-0.08988355391782211,0.14106775737097524,,,,,,,,,,,,,,,,
2008-07-01,18.645923614501953,20.23358239225917,18.029710276864893,19.769609606438895,1637501300,-0.06728091689090922,0.34575278511916724,21.430555873446995,2.1088632039975614,20.655499216544058,20.10497784614563,2.2988578549199072,20.85934546113085,25.648282281442118,17.212829465451872,-1.2976799011230469,-0.06506747389489409,-0.20506209053517488,-0.09997259178506657,0.04664120538798122,-0.04877990114806796,30532724158.447647,0.005392619807439517,0.0001324596761802345,0.0245631401638025,0.0006033478547066075,1267.3800048828125,1292.1700439453125,1200.43994140625,1276.68994140625,124980570000,-0.009908296633774068,0.13953129375557302,,,,,,,,,,,,,,,,
2008-08-01,19.78411102294922,20.661309829170342,18.174702846034005,18.790917626260637,1206949700,0.05925159270745849,0.35237765919217107,21.4187437693278,2.117942642215078,20.481221577825092,20.125473472807144,2.2924293272443883,20.746162888690677,25.654629053757958,17.182858484897643,1.1381874084472656,0.061042157630745386,0.010915078167631265,-0.036390420212612296,0.038739481239729034,0.07001109777983983,23878426863.915253,0.005364323540508318,7.159539441354616e-05,0.01334658393978262,0.00017813130286166337,1282.8299560546875,1313.1500244140625,1247.449951171875,1269.4200439453125,86266010000,0.012116759351493936,0.13940651443159763,,,,,,,,,,,,,,,,
2008-09-01,19.426315307617188,20.205114522108975,17.104473607876713,20.139607916379422,1927538700,-0.01825053589258272,0.3508938408904483,21.395074102613663,2.1387563081260232,20.270240323783515,20.16643844710456,2.2654908518678045,20.607231564367154,25.67258671886571,17.117561486361616,-0.35779571533203125,-0.018085003410918676,-0.0523217827134661,-0.08048607830262433,0.08215095184808519,-0.047088126608372805,37444974553.83453,0.005269916258818825,2.2144974699580948e-05,0.004202149258543327,1.7658058391076235e-05,1166.3599853515625,1303.0400390625,1106.4200439453125,1287.8299560546875,140007320000,-0.09518076507694331,0.15208961611865526,,,,,,,,,,,,,,,,
2008-10-01,16.252878189086914,19.994023923854666,15.030090888999942,19.200667911018776,3044579400,-0.1783585936447994,0.2880350408168496,21.11318556467692,2.458717526564373,19.466767896844196,20.119833760791355,2.3291611374474397,20.14887857749555,26.030620617805667,16.195750511548177,-3.1734371185302734,-0.1633576449408266,-0.2110243225223255,-0.38430590755530425,-0.09356989276364425,-0.412848751642798,49483178125.20332,0.00605509447605724,-1.669920841532425e-06,-0.0002757877433846069,7.605887940117379e-08,968.75,1167.030029296875,839.7999877929688,1164.1700439453125,159823030000,-0.1856364738868827,0.21686750535964675,,,,,,,,,,,,,,,,
2008-11-01,14.717118263244629,17.22092125061237,12.73736787106021,16.36205850918453,1794911800,-0.09925868844515628,0.28968469180448947,20.71629720264011,2.872638497929759,18.516837970124286,19.99219587114122,2.4947091839976605,19.57711433389019,26.461574198499626,14.971020206780592,-1.5357599258422852,-0.09449156684589444,-0.2805302717300645,-0.38922084423264736,-0.23793208615466543,-0.007286621633577517,26415929232.69329,0.00611925489645541,-7.44447049202747e-05,-0.012165648625520883,0.00014800300647963815,896.239990234375,1007.510009765625,741.02001953125,968.6699829101562,115660210000,-0.0777983573133054,0.2202878804815388,,,,,,,,,,,,,,,,
2008-12-01,14.24525260925293,15.571584857536074,13.534454664777998,14.567675007041085,1546943400,-0.03258762299531002,0.267958970877858,20.33769570456611,3.249081418498558,17.662520897950017,19.879617002275253,2.659356481958166,19.015865731296795,26.835858541563226,13.839532867568993,-0.4718656539916992,-0.032062367479247844,-0.2857232346154317,-0.44385617791920007,-0.22148972165441705,-0.09508978332741391,22036599505.2166,0.006074856012878402,-7.206015115383634e-05,-0.011862034425354656,0.00014070786070829896,903.25,918.8499755859375,815.6900024414062,888.6099853515625,112884470000,0.0077911466734982004,0.22358350110658012,,,,,,,,,,,,,,,,
2009-01-01,12.530547142028809,15.388390883766066,12.274073681099123,14.311204025062892,1564043400,-0.1282542664627545,0.2772262652233418,19.882889323764378,3.730205654244926,16.636126146765776,19.680533276663887,2.928066349173561,18.333200616637008,27.34330063225423,12.422478015274525,-1.714705467224121,-0.12037030962233297,-0.32797390994978026,-0.465780984869658,-0.36385286614613166,-0.03610075756048481,19598319555.87902,0.006246029266931934,2.6970587616742148e-05,0.0043180373424651225,1.864544649092326e-05,825.8800048828125,943.8499755859375,804.2999877929688,902.989990234375,112090640000,-0.08954987959881684,0.2280202870908476,0.13,2.52,5.05,8.14,3.09,2.52,1.71,211.933,87.882,44.68,134078.0,7.8,16298.262,88.3712,9962136.0,0.13
2009-01-01,12.530547142028809,15.388390883766066,12.274073681099123,14.311204025062892,1564043400,-0.1282542664627545,0.2772262652233418,19.882889323764378,3.730205654244926,16.636126146765776,19.680533276663887,2.928066349173561,18.333200616637008,27.34330063225423,12.422478015274525,-1.714705467224121,-0.12037030962233297,-0.32797390994978026,-0.465780984869658,-0.36385286614613166,-0.03610075756048481,19598319555.87902,0.006246029266931934,2.6970587616742148e-05,0.0043180373424651225,1.864544649092326e-05,825.8800048828125,943.8499755859375,804.2999877929688,902.989990234375,112090640000,-0.08954987959881684,0.2280202870908476,0.3,2.87,5.27,8.08,2.81,2.87,1.89,212.705,87.952,45.57,133317.0,8.3,16298.262,87.843,9962136.0,0.3
2009-01-01,12.530547142028809,15.388390883766066,12.274073681099123,14.311204025062892,1564043400,-0.1282542664627545,0.2772262652233418,19.882889323764378,3.730205654244926,16.636126146765776,19.680533276663887,2.928066349173561,18.333200616637008,27.34330063225423,12.422478015274525,-1.714705467224121,-0.12037030962233297,-0.32797390994978026,-0.465780984869658,-0.36385286614613166,-0.03610075756048481,19598319555.87902,0.006246029266931934,2.6970587616742148e-05,0.0043180373424651225,1.864544649092326e-05,825.8800048828125,943.8499755859375,804.2999877929688,902.989990234375,112090640000,-0.08954987959881684,0.2280202870908476,0.21,2.82,5.5,8.42,2.92,2.82,1.89,212.495,88.015,44.8,132492.0,8.7,16298.262,86.4689,9962136.0,0.22
2009-01-01,12.530547142028809,15.388390883766066,12.274073681099123,14.311204025062892,1564043400,-0.1282542664627545,0.2772262652233418,19.882889323764378,3.730205654244926,16.636126146765776,19.680533276663887,2.928066349173561,18.333200616637008,27.34330063225423,12.422478015274525,-1.714705467224121,-0.12037030962233297,-0.32797390994978026,-0.465780984869658,-0.36385286614613166,-0.03610075756048481,19598319555.87902,0.006246029266931934,2.6970587616742148e-05,0.0043180373424651225,1.864544649092326e-05,825.8800048828125,943.8499755859375,804.2999877929688,902.989990234375,112090640000,-0.08954987959881684,0.2280202870908476,0.16,2.93,5.39,8.39,3.0,2.93,2.0,212.709,88.211,38.06,131821.0,9.0,16269.145,85.7903,11355694.0,0.16
2009-01-01,12.530547142028809,15.388390883766066,12.274073681099123,14.311204025062892,1564043400,-0.1282542664627545,0.2772262652233418,19.882889323764378,3.730205654244926,16.636126146765776,19.680533276663887,2.928066349173561,18.333200616637008,27.34330063225423,12.422478015274525,-1.714705467224121,-0.12037030962233297,-0.32797390994978026,-0.465780984869658,-0.36385286614613166,-0.03610075756048481,19598319555.87902,0.006246029266931934,2.6970587616742148e-05,0.0043180373424651225,1.864544649092326e-05,825.8800048828125,943.8499755859375,804.2999877929688,902.989990234375,112090640000,-0.08954987959881684,0.2280202870908476,0.18,3.29,5.54,8.06,2.52,3.29,2.36,213.022,88.279,31.98,131468.0,9.4,16269.145,84.9436,11355694.0,0.18
2009-01-01,12.530547142028809,15.388390883766066,12.274073681099123,14.311204025062892,1564043400,-0.1282542664627545,0.2772262652233418,19.882889323764378,3.730205654244926,16.636126146765776,19.680533276663887,2.928066349173561,18.333200616637008,27.34330063225423,12.422478015274525,-1.714705467224121,-0.12037030962233297,-0.32797390994978026,-0.465780984869658,-0.36385286614613166,-0.03610075756048481,19598319555.87902,0.006246029266931934,2.6970587616742148e-05,0.0043180373424651225,1.864544649092326e-05,825.8800048828125,943.8499755859375,804.2999877929688,902.989990234375,112090640000,-0.08954987959881684,0.2280202870908476,0.18,3.72,5.61,7.5,1.89,3.72,2.54,214.79,88.392,29.14,131007.0,9.5,16269.145,84.6746,11355694.0,0.18
2009-01-01,12.530547142028809,15.388390883766066,12.274073681099123,14.311204025062892,1564043400,-0.1282542664627545,0.2772262652233418,19.882889323764378,3.730205654244926,16.636126146765776,19.680533276663887,2.928066349173561,18.333200616637008,27.34330063225423,12.422478015274525,-1.714705467224121,-0.12037030962233297,-0.32797390994978026,-0.465780984869658,-0.36385286614613166,-0.03610075756048481,19598319555.87902,0.006246029266931934,2.6970587616742148e-05,0.0043180373424651225,1.864544649092326e-05,825.8800048828125,943.8499755859375,804.2999877929688,902.989990234375,112090640000,-0.08954987959881684,0.2280202870908476,0.18,3.56,5.41,7.09,1.68,3.56,2.54,214.726,88.468,26.16,130662.0,9.5,16326.281,85.6853,12980526.0,0.18
2009-01-01,12.530547142028809,15.388390883766066,12.274073681099123,14.311204025062892,1564043400,-0.1282542664627545,0.2772262652233418,19.882889323764378,3.730205654244926,16.636126146765776,19.680533276663887,2.928066349173561,18.333200616637008,27.34330063225423,12.422478015274525,-1.714705467224121,-0.12037030962233297,-0.32797390994978026,-0.465780984869658,-0.36385286614613166,-0.03610075756048481,19598319555.87902,0.006246029266931934,2.6970587616742148e-05,0.0043180373424651225,1.864544649092326e-05,825.8800048828125,943.8499755859375,804.2999877929688,902.989990234375,112090640000,-0.08954987959881684,0.2280202870908476,0.17,3.59,5.26,6.58,1.32,3.59,2.47,215.445,88.599,25.34,130472.0,9.6,16326.281,86.6393,12980526.0,0.17
2009-01-01,12.530547142028809,15.388390883766066,12.274073681099123,14.311204025062892,1564043400,-0.1282542664627545,0.2772262652233418,19.882889323764378,3.730205654244926,16.636126146765776,19.680533276663887,2.928066349173561,18.333200616637008,27.34330063225423,12.422478015274525,-1.714705467224121,-0.12037030962233297,-0.32797390994978026,-0.465780984869658,-0.36385286614613166,-0.03610075756048481,19598319555.87902,0.006246029266931934,2.6970587616742148e-05,0.0043180373424651225,1.864544649092326e-05,825.8800048828125,943.8499755859375,804.2999877929688,902.989990234375,112090640000,-0.08954987959881684,0.2280202870908476,0.12,3.4,5.13,6.31,1.18,3.4,2.45,215.861,88.755,24.93,130247.0,9.8,16326.281,87.3821,12980526.0,0.12
2009-01-01,12.530547142028809,15.388390883766066,12.274073681099123,14.311204025062892,1564043400,-0.1282542664627545,0.2772262652233418,19.882889323764378,3.730205654244926,16.636126146765776,19.680533276663887,2.928066349173561,18.333200616637008,27.34330063225423,12.422478015274525,-1.714705467224121,-0.12037030962233297,-0.32797390994978026,-0.465780984869658,-0.36385286614613166,-0.03610075756048481,19598319555.87902,0.006246029266931934,2.6970587616742148e-05,0.0043180373424651225,1.864544649092326e-05,825.8800048828125,943.8499755859375,804.2999877929688,902.989990234375,112090640000,-0.08954987959881684,0.2280202870908476,0.07,3.39,5.15,6.29,1.14,3.39,2.44,216.509,89.082,24.25,130062.0,10.0,16502.754,87.5809,13679698.0,0.07
2009-01-01,12.530547142028809,15.388390883766066,12.274073681099123,14.311204025062892,1564043400,-0.1282542664627545,0.2772262652233418,19.882889323764378,3.730205654244926,16.636126146765776,19.680533276663887,2.928066349173561,18.333200616637008,27.34330063225423,12.422478015274525,-1.714705467224121,-0.12037030962233297,-0.32797390994978026,-0.465780984869658,-0.36385286614613166,-0.03610075756048481,19598319555.87902,0.006246029266931934,2.6970587616742148e-05,0.0043180373424651225,1.864544649092326e-05,825.8800048828125,943.8499755859375,804.2999877929688,902.989990234375,112090640000,-0.08954987959881684,0.2280202870908476,0.05,3.4,5.19,6.32,1.13,3.4,2.6,217.234,89.16,23.79,130058.0,9.9,16502.754,87.9388,13679698.0,0.05
